1640147,SNOW,Snowflake Inc.,NYSE
31462,ECL,ECOLAB INC.,NYSE
1004315,NGG,NATIONAL GRID PLC,NYSE
1160106,LYG,Lloyds Banking Group plc,NYSE
1437107,WBD,"Warner Bros. Discovery, Inc.",Nasdaq
756894,B,BARRICK MINING CORP,NYSE
1703399,SE,Sea Ltd,NYSE
1101239,EQIX,EQUINIX INC,Nasdaq
929869,RELX,RELX PLC,NYSE
1739940,CI,Cigna Group,NYSE
107263,WMB,"WILLIAMS COMPANIES, INC.",NYSE
1260221,TDG,TransDigm Group INC,NYSE
1835632,MRVL,"Marvell Technology, Inc.",Nasdaq
1679788,COIN,"Coinbase Global, Inc.",Nasdaq
865752,MNST,Monster Beverage Corp,Nasdaq
1067491,INFY,Infosys Ltd,NYSE
1159508,DB,DEUTSCHE BANK AKTIENGESELLSCHAFT,NYSE
1477333,NET,"Cloudflare, Inc.",NYSE
26172,CMI,CUMMINS INC,NYSE
1103982,MDLZ,"Mondelez International, Inc.",Nasdaq
1061219,EPD,ENTERPRISE PRODUCTS PARTNERS L.P.,NYSE
277948,CSX,CSX CORP,Nasdaq
1446250,BMWKY,Bayerische Motoren Werke AG/ADR,OTC
1017413,CNQ,CANADIAN NATURAL RESOURCES LTD,NYSE
16875,CP,CANADIAN PACIFIC KANSAS CITY LTD/CN,NYSE
1063761,SPG,SIMON PROPERTY GROUP INC.,NYSE
831259,FCX,FREEPORT-MCMORAN INC,NYSE
1385157,TEL,TE Connectivity plc,NYSE
1048911,FDX,FEDEX CORP,NYSE
1140859,COR,"Cencora, Inc.",NYSE
1060391,RSG,"REPUBLIC SERVICES, INC.",NYSE
702165,NSC,NORFOLK SOUTHERN CORP,NYSE
895564,BAESY,BAE SYSTEMS PLC /FI/,OTC
844150,NWG,NatWest Group plc,NYSE
1585689,HLT,Hilton Worldwide Holdings Inc.,NYSE
354190,AJG,Arthur J. Gallagher & Co.,NYSE
1050915,PWR,"QUANTA SERVICES, INC.",NYSE
1648416,RACE,Ferrari N.V.,NYSE
92230,TFC,TRUIST FINANCIAL CORP,NYSE
86312,TRV,"TRAVELERS COMPANIES, INC.",NYSE
1129137,AMX,AMERICA MOVIL SAB DE CV/,NYSE
769397,ADSK,"Autodesk, Inc.",Nasdaq
21665,CL,COLGATE PALMOLIVE CO,NYSE
1262039,FTNT,"Fortinet, Inc.",Nasdaq
1137789,STX,Seagate Technology Holdings plc,Nasdaq
1315098,RBLX,Roblox Corp,NYSE
1674101,VRT,Vertiv Holdings Co,NYSE
16868,CNI,CANADIAN NATIONAL RAILWAY CO,NYSE
4904,AEP,AMERICAN ELECTRIC POWER CO INC,Nasdaq
68505,MSI,"Motorola Solutions, Inc.",NYSE
106040,WDC,WESTERN DIGITAL CORP,Nasdaq
1327811,WDAY,"Workday, Inc.",Nasdaq
1086888,MFC,MANULIFE FINANCIAL CORP,NYSE
1506307,KMI,"KINDER MORGAN, INC.",NYSE
745732,ROST,"ROSS STORES, INC.",Nasdaq
1075124,TRI,THOMSON REUTERS CORP /CAN/,Nasdaq
821189,EOG,EOG RESOURCES INC,NYSE
87347,SLB,SLB LIMITED/NV,NYSE
1633917,PYPL,"PayPal Holdings, Inc.",Nasdaq
4977,AFL,AFLAC INC,NYSE
75362,PCAR,PACCAR INC,Nasdaq
1140625,EQNR,EQUINOR ASA,NYSE
1842726,LSEGY,London Stock Exchange Group plc,OTC
1032208,SRE,SEMPRA,NYSE
1692819,VST,Vistra Corp.,NYSE
10795,BDX,BECTON DICKINSON & CO,NYSE
1413447,NXPI,NXP Semiconductors N.V.,Nasdaq
1534701,PSX,Phillips 66,NYSE
866787,AZO,AUTOZONE INC,NYSE
1276187,ET,Energy Transfer LP,NYSE
1176948,ARES,Ares Management Corp,NYSE
1232384,TRP,TC ENERGY CORP,NYSE
1510295,MPC,Marathon Petroleum Corp,NYSE
874716,IDXX,IDEXX LABORATORIES INC /DE,Nasdaq
1002242,E,ENI SPA,NYSE
1552000,MPLX,MPLX LP,NYSE
1107457,IFNNY,INFINEON TECHNOLOGIES AG,OTC
37996,F,FORD MOTOR CO,NYSE
1099219,MET,METLIFE INC,NYSE
1697862,ARGX,ARGENX SE,Nasdaq
899051,ALL,ALLSTATE CORP,NYSE
917851,VALE,Vale S.A.,NYSE
311337,SU,SUNCOR ENERGY INC,NYSE
2969,APD,"Air Products & Chemicals, Inc.",NYSE
1297996,DLR,"DIGITAL REALTY TRUST, INC.",NYSE
202058,LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/",NYSE
1120193,NDAQ,"NASDAQ, INC.",Nasdaq
1323404,WPM,Wheaton Precious Metals Corp.,NYSE
726728,O,REALTY INCOME CORP,NYSE
1805284,RKT,"Rocket Companies, Inc.",NYSE
1067701,URI,"UNITED RENTALS, INC.",NYSE
1555280,ZTS,Zoetis Inc.,NYSE
1035002,VLO,VALERO ENERGY CORP/TX,NYSE
2057673,AED,Brand Meditech Ltd,
1178670,ALNY,"ALNYLAM PHARMACEUTICALS, INC.",Nasdaq
1561550,DDOG,"Datadog, Inc.",Nasdaq
712515,EA,ELECTRONIC ARTS INC.,Nasdaq
1050446,MSTR,Strategy Inc,Nasdaq
715957,D,"DOMINION ENERGY, INC",NYSE
835403,DEO,DIAGEO PLC,NYSE
277135,GWW,"W.W. GRAINGER, INC.",NYSE
1588489,GBTC,Grayscale Bitcoin Trust ETF,NYSE
1099800,EW,Edwards Lifesciences Corp,NYSE
2021390,GALDY,Galderma Group AG/ADR,OTC
1547873,PTCAY,PT Chandra Asri Petrochemical Tbk/ADR,OTC
1058090,CMG,CHIPOTLE MEXICAN GRILL INC,NYSE
815556,FAST,FASTENAL CO,Nasdaq
1393311,PSA,Public Storage,NYSE
882835,ROP,ROPER TECHNOLOGIES INC,Nasdaq
1468522,FER,Ferrovial SE,Nasdaq
1395064,TAK,TAKEDA PHARMACEUTICAL CO LTD,NYSE
1138118,CBRE,"CBRE GROUP, INC.",NYSE
721371,CAH,CARDINAL HEALTH INC,NYSE
5272,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",NYSE
49938,IMO,IMPERIAL OIL LTD,NYSE
1136808,EONGY,E.ON SE,OTC
1834584,CPNG,"Coupang, Inc.",NYSE
820027,AMP,AMERIPRISE FINANCIAL INC,NYSE
1037868,AME,AMETEK INC/,NYSE
1039684,OKE,ONEOK INC /NEW/,NYSE
1269238,TCOM,Trip.com Group Ltd,Nasdaq
1701605,BKR,Baker Hughes Co,Nasdaq
27904,DAL,"DELTA AIR LINES, INC.",NYSE
882184,DHI,HORTON D R INC /DE/,NYSE
1024478,ROK,"ROCKWELL AUTOMATION, INC",NYSE
1539838,FANG,"Diamondback Energy, Inc.",Nasdaq
1280452,MPWR,MONOLITHIC POWER SYSTEMS INC,Nasdaq
1783180,CARR,CARRIER GLOBAL Corp,NYSE
1471055,BSBR,Banco Santander (Brasil) S.A.,NYSE
2011641,FERG,Ferguson Enterprises Inc. /DE/,NYSE
850918,GWLIF,GREAT-WEST LIFECO INC.,OTC
1755672,CTVA,"Corteva, Inc.",NYSE
1300514,LVS,LAS VEGAS SANDS CORP,NYSE
1069183,AXON,"AXON ENTERPRISE, INC.",Nasdaq
946581,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Nasdaq
72903,XEL,XCEL ENERGY INC,Nasdaq
1318220,WCN,"Waste Connections, Inc.",NYSE
814547,FICO,FAIR ISAAC CORP,NYSE
27419,TGT,TARGET CORP,NYSE
1109357,EXC,EXELON CORP,Nasdaq
1329099,BIDU,"Baidu, Inc.",Nasdaq
1549802,JD,"JD.com, Inc.",Nasdaq
46619,HEI,HEICO CORP,NYSE
1650372,TEAM,Atlassian Corp,Nasdaq
1408198,MSCI,MSCI Inc.,NYSE
1713445,RDDT,"Reddit, Inc.",NYSE
1900304,HLN,Haleon plc,NYSE
1104506,INSM,INSMED Inc,Nasdaq
1041061,YUM,YUM BRANDS INC,NYSE
1973832,AU,AngloGold Ashanti PLC,NYSE
3570,LNG,"Cheniere Energy, Inc.",NYSE
723531,PAYX,PAYCHEX INC,Nasdaq
1456346,FNV,FRANCO NEVADA Corp,NYSE
1650107,CCEP,COCA-COLA EUROPACIFIC PARTNERS plc,Nasdaq
65984,ETR,ENTERGY CORP /DE/,NYSE
1137774,PRU,PRUDENTIAL FINANCIAL INC,NYSE
1058290,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,Nasdaq
56873,KR,KROGER CO,NYSE
797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/,NYSE
715153,HMC,HONDA MOTOR CO LTD,NYSE
1121788,GRMN,GARMIN LTD,NYSE
1009001,CCJ,CAMECO CORP,NYSE
1418135,KDP,Keurig Dr Pepper Inc.,Nasdaq
1051470,CCI,CROWN CASTLE INC.,NYSE
1565025,ABEV,AMBEV S.A.,NYSE
915191,FRFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,OTC
1512673,XYZ,"Block, Inc.",NYSE
1090872,A,"AGILENT TECHNOLOGIES, INC.",NYSE
1041130,DIA,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,NYSE
1389170,TRGP,Targa Resources Corp.,NYSE
788784,PEG,PUBLIC SERVICE ENTERPRISE GROUP INC,NYSE
1769628,CRWV,"CoreWeave, Inc.",Nasdaq
2073893,DLMAY,Dollarama Inc./ADR,OTC
1635327,FLUT,Flutter Entertainment plc,NYSE
1396009,VMC,Vulcan Materials CO,NYSE
1172724,GFI,GOLD FIELDS LTD,NYSE
1065088,EBAY,EBAY INC,Nasdaq
1167379,ALC,ALCON INC,NYSE
1932393,GEHC,GE HealthCare Technologies Inc.,Nasdaq
874766,HIG,"HARTFORD INSURANCE GROUP, INC.",NYSE
916076,MLM,MARTIN MARIETTA MATERIALS INC,NYSE
1478242,IQV,IQVIA HOLDINGS INC.,NYSE
73309,NUE,NUCOR CORP,NYSE
1713683,ZS,"Zscaler, Inc.",Nasdaq
815097,CCL,CARNIVAL CORP,NYSE
900075,CPRT,COPART INC,Nasdaq
1001250,EL,ESTEE LAUDER COMPANIES INC,NYSE
1038683,RYAAY,RYANAIR HOLDINGS PLC,Nasdaq
798354,FISV,FISERV INC,Nasdaq
47111,HSY,HERSHEY CO,NYSE
1116578,PUK,PRUDENTIAL PLC,NYSE
943819,RMD,RESMED INC,NYSE
1393052,VEEV,VEEVA SYSTEMS INC,NYSE
2018139,TYHOY,Toyota Tsusho Corporation/ADR,OTC
943452,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,NYSE
740260,VTR,"Ventas, Inc.",NYSE
1837240,SYM,Symbotic Inc.,Nasdaq
1160330,BBD,BANK BRADESCO,NYSE
827054,MCHP,MICROCHIP TECHNOLOGY INC,Nasdaq
93751,STT,STATE STREET CORP,NYSE
1061736,FMX,MEXICAN ECONOMIC DEVELOPMENT INC,NYSE
1601046,KEYS,"Keysight Technologies, Inc.",NYSE
96021,SYY,SYSCO CORP,NYSE
1030894,CLS,CELESTICA INC,NYSE
1651308,ONC,BeOne Medicines Ltd.,Nasdaq
1047862,ED,CONSOLIDATED EDISON INC,NYSE
1243429,MT,ArcelorMittal,NYSE
1136893,FIS,"Fidelity National Information Services, Inc.",NYSE
947484,ACGL,ARCH CAPITAL GROUP LTD.,Nasdaq
924613,NOK,NOKIA CORP,NYSE
1781335,OTIS,Otis Worldwide Corp,NYSE
100517,UAL,"United Airlines Holdings, Inc.",Nasdaq
33213,EQT,EQT Corp,NYSE
1818874,SOFI,"SoFi Technologies, Inc.",Nasdaq
1122411,ASX,"ASE Technology Holding Co., Ltd.",NYSE
55785,KMB,KIMBERLY CLARK CORP,Nasdaq
818686,TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD,NYSE
701818,KGC,KINROSS GOLD CORP,NYSE
1324424,EXPE,"Expedia Group, Inc.",Nasdaq
1441816,MDB,"MongoDB, Inc.",Nasdaq
1605484,STLA,Stellantis N.V.,NYSE
1475260,CVE,CENOVUS ENERGY INC.,NYSE
936958,MDY,SPDR S&P MIDCAP 400 ETF TRUST,NYSE
1511737,UI,Ubiquiti Inc.,NYSE
1035983,FIX,COMFORT SYSTEMS USA INC,NYSE
783325,WEC,"WEC ENERGY GROUP, INC.",NYSE
1885110,CHLSY,Chocoladefabriken Lindt & Spruengli AG/ADR,OTC
1097362,SLF,SUN LIFE FINANCIAL INC,NYSE
1125259,CUK,CARNIVAL PLC,NYSE
878927,ODFL,"OLD DOMINION FREIGHT LINE, INC.",Nasdaq
1524472,XYL,Xylem Inc.,NYSE
1004980,PCG,PG&E Corp,NYSE
1944048,KVUE,Kenvue Inc.,NYSE
1335258,LYV,"Live Nation Entertainment, Inc.",NYSE
1819994,RKLB,Rocket Lab Corp,Nasdaq
720005,RJF,RAYMOND JAMES FINANCIAL INC,NYSE
1699150,IR,Ingersoll Rand Inc.,NYSE
1618756,QSR,Restaurant Brands International Inc.,NYSE
1604821,NTRA,"Natera, Inc.",Nasdaq
49071,HUM,HUMANA INC,NYSE
1132924,CHT,CHUNGHWA TELECOM CO LTD,NYSE
1070304,IX,ORIX CORP,NYSE
1140536,WTW,WILLIS TOWERS WATSON PLC,Nasdaq
717826,ERIC,ERICSSON LM TELEPHONE CO,Nasdaq
904868,FSNUY,Fresenius SE & Co. KGaA,OTC
36270,MTB,M&T BANK CORP,NYSE
1754301,FOXA,Fox Corp,Nasdaq
1601712,SYF,Synchrony Financial,NYSE
1645590,HPE,Hewlett Packard Enterprise Co,NYSE
1445930,KB,KB Financial Group Inc.,NYSE
1013871,NRG,"NRG ENERGY, INC.",NYSE
2035989,AMRZ,Amrize Ltd,NYSE
1415404,SATS,EchoStar CORP,Nasdaq
936395,CIEN,CIENA CORP,NYSE
844551,WDS,WOODSIDE ENERGY GROUP LTD,NYSE
97210,TER,"TERADYNE, INC",Nasdaq
1744676,TME,Tencent Music Entertainment Group,NYSE
1705696,VICI,VICI PROPERTIES INC.,NYSE
1725964,NTR,Nutrien Ltd.,NYSE
1745201,VIK,Viking Holdings Ltd,NYSE
1397911,LPLA,LPL Financial Holdings Inc.,Nasdaq
1884082,PSNY,Polestar Automotive Holding UK PLC,Nasdaq
1442145,VRSK,"Verisk Analytics, Inc.",Nasdaq
2023554,SNDK,Sandisk Corp,Nasdaq
839923,VOD,VODAFONE GROUP PUBLIC LTD CO,Nasdaq
1289490,EXR,Extra Space Storage Inc.,NYSE
920760,LEN,LENNAR CORP /NEW/,NYSE
29534,DG,DOLLAR GENERAL CORP,NYSE
1123799,WIT,WIPRO LTD,NYSE
1637459,KHC,Kraft Heinz Co,Nasdaq
1057352,CSGP,"COSTAR GROUP, INC.",Nasdaq
84839,ROL,ROLLINS INC,NYSE
7084,ADM,Archer-Daniels-Midland Co,NYSE
1037646,MTD,METTLER TOLEDO INTERNATIONAL INC/,NYSE
1091667,CHTR,"CHARTER COMMUNICATIONS, INC. /MO/",Nasdaq
1780312,ASTS,"AST SpaceMobile, Inc.",Nasdaq
49196,HBAN,HUNTINGTON BANCSHARES INC /MD/,Nasdaq
820318,COHR,COHERENT CORP.,NYSE
79282,BRO,"BROWN & BROWN, INC.",NYSE
105634,EME,"EMCOR Group, Inc.",NYSE
1274494,FSLR,"FIRST SOLAR, INC.",Nasdaq
916365,TSCO,TRACTOR SUPPLY CO /DE/,Nasdaq
1096343,MKL,MARKEL GROUP INC.,NYSE
29905,DOV,DOVER Corp,NYSE
731802,ATO,ATMOS ENERGY CORP,NYSE
33185,EFX,EQUIFAX INC,NYSE
1403568,ULTA,"Ulta Beauty, Inc.",Nasdaq
936340,DTE,DTE ENERGY CO,NYSE
895126,EXE,EXPAND ENERGY Corp,Nasdaq
1383312,BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",NYSE
1585521,ZM,"Zoom Communications, Inc.",Nasdaq
1374310,CBOE,"Cboe Global Markets, Inc.",CBOE
935703,DLTR,"DOLLAR TREE, INC.",Nasdaq
73124,NTRS,NORTHERN TRUST CORP,Nasdaq
800365,FUJIY,FUJI PHOTO FILM CO LTD /FI,OTC
1002910,AEE,AMEREN CORP,NYSE
1439124,AXIA,BRAZILIAN ELECTRIC POWER CO,NYSE
11544,WRB,BERKLEY W R CORP,NYSE
1093557,DXCM,DEXCOM INC,Nasdaq
798941,FCNCA,FIRST CITIZENS BANCSHARES INC /DE/,Nasdaq
1263043,SHG,SHINHAN FINANCIAL GROUP CO LTD,NYSE
1807794,CRDO,Credo Technology Group Holding Ltd,Nasdaq
20286,CINF,CINCINNATI FINANCIAL CORP,Nasdaq
1666175,FTS,Fortis Inc.,NYSE
866374,FLEX,FLEX LTD.,Nasdaq
16918,STZ,"CONSTELLATION BRANDS, INC.",NYSE
